zona;secao;ocupacao MARI FERNANDES;votos MARI FERNANDES;ocupacao EDNA DA IZIDORA;votos EDNA DA IZIDORA;ocupacao ADRIEL DO MLB;votos ADRIEL DO MLB;ocupacao UP;votos UP;ocupacao INDIRA XAVIER;votos INDIRA XAVIER;ocupacao real do partido;ocupacao EDNA + ADRIEL;ocupacao EDNA + MARI;ocupacao EDNA + UP;ocupacao ADRIEL + MARI;ocupacao ADRIEL + UP;ocupacao MARI + UP;ocupacao EDNA + ADRIEL + MARI;ocupacao EDNA + ADRIEL + MARI + UP;ocupacao INDIRA + ADRIEL;ocupacao INDIRA + EDNA;ocupacao INDIRA + MARI;ocupacao INDIRA + UP
26;33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;34;1.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0;4.0;1;0;0;0;0;0;1;0;0;0;0;1;1
26;35;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;36;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;1;0;0;0;0;0;0;0;0;0;0;1;0
26;37;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1;0;0;0;0;0;1;0;0;0;0;1;1
26;38;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1;0;0;0;0;0;0;0;0;0;0;1;0
26;39;1.0;2.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;1;1;1;0;0;1;0;1;1
26;50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;51;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
26;52;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;1;0;0;0;0;0;0;0;1;1;0
26;53;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;93;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;94;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;95;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;1;0;0;0;0;0;0;0;0;0;0
26;96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;11;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;2.0;1;0;1;1;0;0;1;0;0;0;1;1;1
26;113;1.0;2.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;1;1;1;0;0;1;0;1;1
26;114;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;115;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;1;0;0;0;0;0;0
26;116;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;12;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;1
26;127;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;1
26;13;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;133;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1;0;0;0;0;0;1;0;0;0;0;1;1
26;137;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
26;14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;141;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;3.0;1;0;1;0;0;0;0;0;0;0;1;1;0
26;142;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;143;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;144;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
26;145;1.0;2.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;2.0;1;0;0;0;1;0;0;0;0;1;0;1;0
26;146;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;147;1.0;2.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;3.0;1;0;0;0;1;0;0;0;0;1;0;1;0
26;148;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;149;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;1
26;15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;150;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
26;151;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;1;0;0;0;0;0;0;0;0;0;0
26;152;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;1;0;0;0;0;0;0;0;0;0;0
26;153;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;154;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1;0;0;0;1;1;1;0;0;0;0;0;0
26;157;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;159;0.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;1.0;1.0;1;0;0;0;0;1;0;0;0;1;0;0;1
26;16;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
26;17;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;20;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
26;21;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;22;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;1;0;0;0;0;0;1;0;0;0;0;1;1
26;23;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;1;0;0;0
26;24;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;1;0;0;0;0;0;0
26;30;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;31;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
26;32;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;1;0;0;0;0;0;0;0;1;1;0
26;5;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
26;6;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;7;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;8;0.0;0.0;1.0;2.0;0.0;0.0;1.0;1.0;1.0;1.0;1;0;0;1;0;0;0;0;0;0;1;0;1
26;9;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;1;0;0;0;0;0;1;0;0;0;0;1;1
26;176;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
26;179;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;1;0;0;0;0;0;0;0;1;1;0
26;182;1.0;2.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;2.0;1;0;1;1;0;0;1;0;0;0;1;1;1
26;182;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;2.0;1;0;1;1;0;0;1;0;0;0;1;1;1
26;185;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;1;0;0;0;0;0;0;0;1;1;0
26;188;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
26;191;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;193;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;195;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;196;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0;1;0;0;0;1;0;0;1
26;197;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;2.0;1;1;1;0;1;0;0;1;0;1;1;1;0
26;275;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
26;281;1.0;2.0;0.0;0.0;1.0;1.0;1.0;2.0;1.0;3.0;1;0;0;0;1;1;1;0;0;1;0;1;1
26;284;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;100;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;101;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;102;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;103;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;107;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;108;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;1;1;1;0;0;1;0;1;1
26;109;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;110;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;111;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
26;112;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;120;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;121;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;1;0;0
26;122;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
26;123;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
26;124;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;1
26;125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;128;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;132;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;134;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;135;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;138;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;139;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;1;0;0
26;140;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;155;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;161;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;1;0;0;0;0;0;0;0;0;0;0;0;1
26;230;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;239;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;241;1.0;3.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;4.0;1;0;0;0;1;1;1;0;0;1;0;1;1
26;242;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;1;0;0;0;0;0;0;0;0;0;0;1;0
26;25;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
26;26;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;29;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
26;40;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
26;41;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;1;0;0;0;0;1;0;1;0
26;42;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;43;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;1;0;0;0;0;0;0
26;44;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;46;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;47;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;1
26;48;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;57;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;1;0;0;0;0;0;0
26;58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;60;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;62;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
26;63;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;64;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;65;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
26;66;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;1
26;67;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;68;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;1;0;0;0
26;69;1.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0;1.0;1;0;0;0;0;0;1;0;0;0;0;1;1
26;70;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;72;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;73;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;80;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;1;0;0;0;0;0;0
26;81;1.0;3.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;2.0;1;0;1;1;0;0;1;0;0;0;1;1;1
26;82;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;1;0;0;0;0;0;0;0;1;1;0
26;83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;84;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;1
26;85;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;87;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;88;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;90;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;98;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;99;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;126;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;1;0;0;0;0;0;0;0;1;1;0
26;136;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;233;1.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0;1.0;1;0;0;0;0;0;1;0;0;0;0;1;1
26;237;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1;0;0;0;0;1;0;0;0;0;0;0;0
26;3;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;4;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
26;75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;76;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;77;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;78;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1;0;0;0;0;0;1;0;0;0;0;1;1
26;79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;165;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;3.0;1;0;0;0;0;0;0;0;0;0;0;0;1
26;166;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;167;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1;1;0;0;0;0;0;0;0;0;0;0;0
26;168;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;3.0;1;0;1;1;0;0;1;0;0;0;1;1;1
26;169;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
26;170;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
26;171;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
26;172;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
